Entity,Code,Year,neoplasms_per_100_peoples
Nicaragua,NIC,2002,4.158347
Nicaragua,NIC,2003,4.1935444
Nicaragua,NIC,2004,4.2331815
Nicaragua,NIC,2005,4.2791667
Nicaragua,NIC,2006,4.3116174
Nicaragua,NIC,2007,4.357832
Nicaragua,NIC,2008,4.4061294
Nicaragua,NIC,2009,4.456189
Nicaragua,NIC,2010,4.4990573
Nicaragua,NIC,2011,4.55003
Nicaragua,NIC,2012,4.5967517
Nicaragua,NIC,2013,4.644233
Nicaragua,NIC,2014,4.696264
Nicaragua,NIC,2015,4.7395105
Nicaragua,NIC,2016,4.80015
Nicaragua,NIC,2017,4.8551936
Nicaragua,NIC,2018,4.912091
Nicaragua,NIC,2019,4.968347
Niger,NER,1990,2.7412817
Niger,NER,1991,2.7402236
Niger,NER,1992,2.742041
Niger,NER,1993,2.7416065
Niger,NER,1994,2.740128
Niger,NER,1995,2.7421863
Niger,NER,1996,2.7378924
Niger,NER,1997,2.7358274
Niger,NER,1998,2.7335095
Niger,NER,1999,2.7316024
Niger,NER,2000,2.7318137
Niger,NER,2001,2.7278192
Niger,NER,2002,2.7261064
Niger,NER,2003,2.7247078
Niger,NER,2004,2.71896
Niger,NER,2005,2.7189097
Niger,NER,2006,2.7131019
Niger,NER,2007,2.7090666
Niger,NER,2008,2.7014463
Niger,NER,2009,2.6974611
Niger,NER,2010,2.6955917
Niger,NER,2011,2.692973
Niger,NER,2012,2.69042
Niger,NER,2013,2.6891088
Niger,NER,2014,2.6897833
Niger,NER,2015,2.6895714
Niger,NER,2016,2.6883388
Niger,NER,2017,2.6873903
Niger,NER,2018,2.6848547
Niger,NER,2019,2.680264
Nigeria,NGA,1990,3.3339365
Nigeria,NGA,1991,3.3227868
Nigeria,NGA,1992,3.3127756
Nigeria,NGA,1993,3.3023236
Nigeria,NGA,1994,3.2914546
Nigeria,NGA,1995,3.281032
Nigeria,NGA,1996,3.2694209
Nigeria,NGA,1997,3.259775
Nigeria,NGA,1998,3.2511997
Nigeria,NGA,1999,3.2426672
Nigeria,NGA,2000,3.2362797
Nigeria,NGA,2001,3.2293258
Nigeria,NGA,2002,3.2252555
Nigeria,NGA,2003,3.2218993
Nigeria,NGA,2004,3.219085
Nigeria,NGA,2005,3.2175546
Nigeria,NGA,2006,3.2156792
Nigeria,NGA,2007,3.215363
Nigeria,NGA,2008,3.2153502
Nigeria,NGA,2009,3.2169209
Nigeria,NGA,2010,3.2205813
Nigeria,NGA,2011,3.2250528
Nigeria,NGA,2012,3.2309232
Nigeria,NGA,2013,3.2363112
Nigeria,NGA,2014,3.241363
Nigeria,NGA,2015,3.2485874
Nigeria,NGA,2016,3.2579772
Nigeria,NGA,2017,3.2686973
Nigeria,NGA,2018,3.2813303
Nigeria,NGA,2019,3.2949524
Niue,NIU,1990,3.3675823
Niue,NIU,1991,3.4162016
Niue,NIU,1992,3.4678998
Niue,NIU,1993,3.5170178
Niue,NIU,1994,3.5666964
Niue,NIU,1995,3.617973
Niue,NIU,1996,3.6762478
Niue,NIU,1997,3.7434325
Niue,NIU,1998,3.811751
Niue,NIU,1999,3.8828022
Niue,NIU,2000,3.952549
Niue,NIU,2001,4.0127606
Niue,NIU,2002,4.0695405
Niue,NIU,2003,4.118179
Niue,NIU,2004,4.1607957
Niue,NIU,2005,4.191722
Niue,NIU,2006,4.2287865
Niue,NIU,2007,4.263741
Niue,NIU,2008,4.3009844
Niue,NIU,2009,4.3285055
Niue,NIU,2010,4.345148
Niue,NIU,2011,4.3617716
Niue,NIU,2012,4.3787775
Niue,NIU,2013,4.396453
Niue,NIU,2014,4.411865
Niue,NIU,2015,4.4236135
Niue,NIU,2016,4.4383097
Niue,NIU,2017,4.4612703
Niue,NIU,2018,4.493922
Niue,NIU,2019,4.5265512
North America (WB),,1990,6.6919684
North America (WB),,1991,6.5889177
North America (WB),,1992,6.4988217
North America (WB),,1993,6.448315
North America (WB),,1994,6.4073
North America (WB),,1995,6.4191303
North America (WB),,1996,6.4187303
North America (WB),,1997,6.394477
North America (WB),,1998,6.363532
North America (WB),,1999,6.344127
North America (WB),,2000,6.3563395
North America (WB),,2001,6.390163
North America (WB),,2002,6.431164
North America (WB),,2003,6.47129
North America (WB),,2004,6.493797
North America (WB),,2005,6.5372877
North America (WB),,2006,6.584435
North America (WB),,2007,6.6731462
North America (WB),,2008,6.7986097
North America (WB),,2009,6.9256687
North America (WB),,2010,7.029342
North America (WB),,2011,7.126913
North America (WB),,2012,7.222297
North America (WB),,2013,7.3166294
North America (WB),,2014,7.406992
North America (WB),,2015,7.5078354
North America (WB),,2016,7.6389337
North America (WB),,2017,7.7759185
North America (WB),,2018,7.9781027
North America (WB),,2019,8.235034
North Korea,PRK,1990,3.4528406
North Korea,PRK,1991,3.474053
North Korea,PRK,1992,3.4875474
North Korea,PRK,1993,3.4996674
North Korea,PRK,1994,3.513196
North Korea,PRK,1995,3.5212195
North Korea,PRK,1996,3.5340645
North Korea,PRK,1997,3.5425212
North Korea,PRK,1998,3.5518913
North Korea,PRK,1999,3.5651503
North Korea,PRK,2000,3.57858
North Korea,PRK,2001,3.5975554
North Korea,PRK,2002,3.6160934
North Korea,PRK,2003,3.6381888
North Korea,PRK,2004,3.6612716
North Korea,PRK,2005,3.68978
North Korea,PRK,2006,3.7254891
North Korea,PRK,2007,3.762225
North Korea,PRK,2008,3.8054438
North Korea,PRK,2009,3.8395936
North Korea,PRK,2010,3.8745854
North Korea,PRK,2011,3.903599
North Korea,PRK,2012,3.9306552
North Korea,PRK,2013,3.958656
North Korea,PRK,2014,3.9828618
North Korea,PRK,2015,4.008214
North Korea,PRK,2016,4.0394144
North Korea,PRK,2017,4.0737023
North Korea,PRK,2018,4.110582
North Korea,PRK,2019,4.1468334
North Macedonia,MKD,1990,11.005813
North Macedonia,MKD,1991,11.087555
North Macedonia,MKD,1992,11.194287
North Macedonia,MKD,1993,11.307444
North Macedonia,MKD,1994,11.428421
North Macedonia,MKD,1995,11.531814
North Macedonia,MKD,1996,11.620931
North Macedonia,MKD,1997,11.593563
North Macedonia,MKD,1998,11.570439
North Macedonia,MKD,1999,11.834573
North Macedonia,MKD,2000,12.116893
North Macedonia,MKD,2001,12.167788
North Macedonia,MKD,2002,12.199807
North Macedonia,MKD,2003,12.281835
North Macedonia,MKD,2004,12.379572
North Macedonia,MKD,2005,12.476965
North Macedonia,MKD,2006,12.581043
North Macedonia,MKD,2007,12.698683
North Macedonia,MKD,2008,12.799056
North Macedonia,MKD,2009,12.912146
North Macedonia,MKD,2010,13.01037
North Macedonia,MKD,2011,13.085464
North Macedonia,MKD,2012,13.178907
North Macedonia,MKD,2013,13.258556
North Macedonia,MKD,2014,13.361995
North Macedonia,MKD,2015,13.4489155
North Macedonia,MKD,2016,13.537151
North Macedonia,MKD,2017,13.623619
North Macedonia,MKD,2018,13.713992
North Macedonia,MKD,2019,13.809408
Northern Ireland,,1990,8.759473
Northern Ireland,,1991,8.793575
Northern Ireland,,1992,8.825932
Northern Ireland,,1993,8.927098
Northern Ireland,,1994,8.9779825
Northern Ireland,,1995,9.028636
Northern Ireland,,1996,9.055235
Northern Ireland,,1997,9.115885
Northern Ireland,,1998,9.203935
Northern Ireland,,1999,9.315905
Northern Ireland,,2000,9.372126
Northern Ireland,,2001,9.433152
Northern Ireland,,2002,9.557037
Northern Ireland,,2003,9.627178
Northern Ireland,,2004,9.735022
Northern Ireland,,2005,9.811275
Northern Ireland,,2006,9.927101
Northern Ireland,,2007,10.027843
Northern Ireland,,2008,10.120191
Northern Ireland,,2009,10.206695
Northern Ireland,,2010,10.294479
Northern Ireland,,2011,10.330028
Northern Ireland,,2012,10.422268
Northern Ireland,,2013,10.511855
Northern Ireland,,2014,10.619594
Northern Ireland,,2015,10.747832
Northern Ireland,,2016,10.843209
Northern Ireland,,2017,10.960066
Northern Ireland,,2018,11.08467
Northern Ireland,,2019,11.178552
Northern Mariana Islands,MNP,1990,2.9999611
Northern Mariana Islands,MNP,1991,3.0430171
Northern Mariana Islands,MNP,1992,3.0779014
Northern Mariana Islands,MNP,1993,3.095939
Northern Mariana Islands,MNP,1994,3.1118522
Northern Mariana Islands,MNP,1995,3.1431794
Northern Mariana Islands,MNP,1996,3.172716
Northern Mariana Islands,MNP,1997,3.1914642
Northern Mariana Islands,MNP,1998,3.193455
Northern Mariana Islands,MNP,1999,3.2045639
Northern Mariana Islands,MNP,2000,3.2632105
Northern Mariana Islands,MNP,2001,3.3455596
Northern Mariana Islands,MNP,2002,3.4067357
Northern Mariana Islands,MNP,2003,3.4681792
Northern Mariana Islands,MNP,2004,3.549513
Northern Mariana Islands,MNP,2005,3.665922
Northern Mariana Islands,MNP,2006,3.7862682
Northern Mariana Islands,MNP,2007,3.8935003
Northern Mariana Islands,MNP,2008,3.9912033
Northern Mariana Islands,MNP,2009,4.097094
Northern Mariana Islands,MNP,2010,4.219583
Northern Mariana Islands,MNP,2011,4.3460956
Northern Mariana Islands,MNP,2012,4.4552684
Northern Mariana Islands,MNP,2013,4.5546155
Northern Mariana Islands,MNP,2014,4.663257
Northern Mariana Islands,MNP,2015,4.7988234
Northern Mariana Islands,MNP,2016,4.9379883
Northern Mariana Islands,MNP,2017,5.0363617
Northern Mariana Islands,MNP,2018,5.132732
Northern Mariana Islands,MNP,2019,5.2342987
Norway,NOR,1990,14.460505
Norway,NOR,1991,14.474723
Norway,NOR,1992,14.511314
Norway,NOR,1993,14.5412035
Norway,NOR,1994,14.588646
Norway,NOR,1995,14.617009
Norway,NOR,1996,14.671736
Norway,NOR,1997,14.754895
Norway,NOR,1998,14.850245
Norway,NOR,1999,14.923231
Norway,NOR,2000,15.015656
Norway,NOR,2001,15.049479
Norway,NOR,2002,15.062303
Norway,NOR,2003,15.039761
Norway,NOR,2004,15.044993
Norway,NOR,2005,15.077032
Norway,NOR,2006,15.161343
Norway,NOR,2007,15.264156
Norway,NOR,2008,15.353164
Norway,NOR,2009,15.448382
Norway,NOR,2010,15.518433
Norway,NOR,2011,15.586693
Norway,NOR,2012,15.6116085
Norway,NOR,2013,15.685722
Norway,NOR,2014,15.733781
Norway,NOR,2015,15.796616
Norway,NOR,2016,15.880157
Norway,NOR,2017,15.945521
Norway,NOR,2018,16.158903
Norway,NOR,2019,16.457243
OECD Countries,,1990,10.483564
OECD Countries,,1991,10.506154
OECD Countries,,1992,10.534627
OECD Countries,,1993,10.577232
OECD Countries,,1994,10.619054
OECD Countries,,1995,10.672932
OECD Countries,,1996,10.725625
OECD Countries,,1997,10.78755
OECD Countries,,1998,10.858173
OECD Countries,,1999,10.928197
OECD Countries,,2000,10.989757
OECD Countries,,2001,11.090333
OECD Countries,,2002,11.250572
OECD Countries,,2003,11.430899
OECD Countries,,2004,11.577795
OECD Countries,,2005,11.675819
OECD Countries,,2006,11.712803
OECD Countries,,2007,11.74775
OECD Countries,,2008,11.785732
OECD Countries,,2009,11.828764
OECD Countries,,2010,11.877248
OECD Countries,,2011,11.938932
OECD Countries,,2012,11.997633
OECD Countries,,2013,12.062641
OECD Countries,,2014,12.124901
OECD Countries,,2015,12.20024
OECD Countries,,2016,12.273992
OECD Countries,,2017,12.352586
OECD Countries,,2018,12.36033
OECD Countries,,2019,12.263254
Oman,OMN,1990,6.8886657
Oman,OMN,1991,6.9616666
Oman,OMN,1992,7.0146246
Oman,OMN,1993,7.028574
Oman,OMN,1994,7.040083
Oman,OMN,1995,7.0951705
Oman,OMN,1996,7.1924343
Oman,OMN,1997,7.2595596
Oman,OMN,1998,7.2705235
Oman,OMN,1999,7.2696557
Oman,OMN,2000,7.320901
Oman,OMN,2001,7.4268427
Oman,OMN,2002,7.4989424
Oman,OMN,2003,7.4946423
Oman,OMN,2004,7.472488
Oman,OMN,2005,7.517363
Oman,OMN,2006,7.6382556
Oman,OMN,2007,7.72952
Oman,OMN,2008,7.754389
Oman,OMN,2009,7.786293
Oman,OMN,2010,7.9069157
Oman,OMN,2011,8.117677
Oman,OMN,2012,8.264699
Oman,OMN,2013,8.293773
Oman,OMN,2014,8.330811
Oman,OMN,2015,8.390911
Oman,OMN,2016,8.4583845
Oman,OMN,2017,8.505417
Oman,OMN,2018,8.50198
Oman,OMN,2019,8.516162
Pakistan,PAK,1990,1.5697691
Pakistan,PAK,1991,1.5730597
Pakistan,PAK,1992,1.5761445
Pakistan,PAK,1993,1.5772232
Pakistan,PAK,1994,1.5800339
Pakistan,PAK,1995,1.5861284
Pakistan,PAK,1996,1.5898979
Pakistan,PAK,1997,1.5948653
Pakistan,PAK,1998,1.5989548
Pakistan,PAK,1999,1.6046447
Pakistan,PAK,2000,1.6119008
Pakistan,PAK,2001,1.6167141
Pakistan,PAK,2002,1.6207627
Pakistan,PAK,2003,1.6235877
Pakistan,PAK,2004,1.6285199
Pakistan,PAK,2005,1.6336282
Pakistan,PAK,2006,1.6409972
Pakistan,PAK,2007,1.647836
Pakistan,PAK,2008,1.6589301
Pakistan,PAK,2009,1.6698649
Pakistan,PAK,2010,1.6820434
Pakistan,PAK,2011,1.6920292
Pakistan,PAK,2012,1.7057091
Pakistan,PAK,2013,1.7254454
Pakistan,PAK,2014,1.7423404
Pakistan,PAK,2015,1.7583145
Pakistan,PAK,2016,1.7769036
Pakistan,PAK,2017,1.7957916
Pakistan,PAK,2018,1.8138492
Pakistan,PAK,2019,1.8338504
Palau,PLW,1990,3.3252568
Palau,PLW,1991,3.3798895
Palau,PLW,1992,3.4310308
Palau,PLW,1993,3.4848068
Palau,PLW,1994,3.5353408
Palau,PLW,1995,3.5828707
Palau,PLW,1996,3.6029062
Palau,PLW,1997,3.615813
Palau,PLW,1998,3.6339653
Palau,PLW,1999,3.6596594
Palau,PLW,2000,3.6873448
Palau,PLW,2001,3.7149081
Palau,PLW,2002,3.7501323
Palau,PLW,2003,3.7948115
Palau,PLW,2004,3.8622248
Palau,PLW,2005,3.9347491
Palau,PLW,2006,3.9948888
Palau,PLW,2007,4.057619
Palau,PLW,2008,4.1237965
Palau,PLW,2009,4.194459
Palau,PLW,2010,4.266946
Palau,PLW,2011,4.330238
Palau,PLW,2012,4.3961763
Palau,PLW,2013,4.4695573
Palau,PLW,2014,4.545416
Palau,PLW,2015,4.6284184
Palau,PLW,2016,4.712974
Palau,PLW,2017,4.797985
Palau,PLW,2018,4.8874187
Palau,PLW,2019,4.9788685
Palestine,PSE,1990,6.667887
Palestine,PSE,1991,6.6554575
Palestine,PSE,1992,6.6429896
Palestine,PSE,1993,6.6400404
Palestine,PSE,1994,6.63934
Palestine,PSE,1995,6.644222
Palestine,PSE,1996,6.6507645
Palestine,PSE,1997,6.6592402
Palestine,PSE,1998,6.6720376
Palestine,PSE,1999,6.684962
Palestine,PSE,2000,6.7095156
Palestine,PSE,2001,6.7425146
Palestine,PSE,2002,6.7690644
Palestine,PSE,2003,6.7993727
Palestine,PSE,2004,6.8329654
Palestine,PSE,2005,6.87647
Palestine,PSE,2006,6.9205766
Palestine,PSE,2007,6.9593
Palestine,PSE,2008,7.004932
Palestine,PSE,2009,7.0551863
Palestine,PSE,2010,7.109977
Palestine,PSE,2011,7.174565
Palestine,PSE,2012,7.251352
Palestine,PSE,2013,7.3277526
Palestine,PSE,2014,7.396531
Palestine,PSE,2015,7.4705133
Palestine,PSE,2016,7.5506864
Palestine,PSE,2017,7.632513
Palestine,PSE,2018,7.7204113
Palestine,PSE,2019,7.814978
Panama,PAN,1990,4.5585866
Panama,PAN,1991,4.5897684
Panama,PAN,1992,4.631876
Panama,PAN,1993,4.6711626
Panama,PAN,1994,4.7069716
Panama,PAN,1995,4.750627
Panama,PAN,1996,4.790858
Panama,PAN,1997,4.840436
Panama,PAN,1998,4.885823
Panama,PAN,1999,4.922317
Panama,PAN,2000,4.9611626
Panama,PAN,2001,5.00504
Panama,PAN,2002,5.0483894
Panama,PAN,2003,5.0965266
Panama,PAN,2004,5.1316686
Panama,PAN,2005,5.173498
Panama,PAN,2006,5.221454
Panama,PAN,2007,5.264135
Panama,PAN,2008,5.318087
Panama,PAN,2009,5.3776803
Panama,PAN,2010,5.426516
Panama,PAN,2011,5.47375
Panama,PAN,2012,5.5245547
Panama,PAN,2013,5.5829463
Panama,PAN,2014,5.640755
Panama,PAN,2015,5.688683
Panama,PAN,2016,5.7275443
Panama,PAN,2017,5.765726
Panama,PAN,2018,5.8177443
Panama,PAN,2019,5.880649
Papua New Guinea,PNG,1990,2.542976
Papua New Guinea,PNG,1991,2.5396345
Papua New Guinea,PNG,1992,2.538446
Papua New Guinea,PNG,1993,2.5359733
Papua New Guinea,PNG,1994,2.53326
Papua New Guinea,PNG,1995,2.529135
Papua New Guinea,PNG,1996,2.5281143
Papua New Guinea,PNG,1997,2.527271
Papua New Guinea,PNG,1998,2.5319145
Papua New Guinea,PNG,1999,2.5350218
Papua New Guinea,PNG,2000,2.5363429
Papua New Guinea,PNG,2001,2.5402155
Papua New Guinea,PNG,2002,2.5465722
Papua New Guinea,PNG,2003,2.5521245
Papua New Guinea,PNG,2004,2.561322
Papua New Guinea,PNG,2005,2.572685
Papua New Guinea,PNG,2006,2.5846035
Papua New Guinea,PNG,2007,2.595884
Papua New Guinea,PNG,2008,2.607914
Papua New Guinea,PNG,2009,2.619687
Papua New Guinea,PNG,2010,2.6364138
Papua New Guinea,PNG,2011,2.6503632
Papua New Guinea,PNG,2012,2.6656864
Papua New Guinea,PNG,2013,2.678598
Papua New Guinea,PNG,2014,2.6929977
Papua New Guinea,PNG,2015,2.7091649
Papua New Guinea,PNG,2016,2.7243774
Papua New Guinea,PNG,2017,2.7428339
Papua New Guinea,PNG,2018,2.7594507
Papua New Guinea,PNG,2019,2.7771463
Paraguay,PRY,1990,2.5929446
Paraguay,PRY,1991,2.6054442
Paraguay,PRY,1992,2.6293342
Paraguay,PRY,1993,2.6505015
Paraguay,PRY,1994,2.672652
Paraguay,PRY,1995,2.6966758
Paraguay,PRY,1996,2.7228527
Paraguay,PRY,1997,2.7432637
Paraguay,PRY,1998,2.7664738
Paraguay,PRY,1999,2.7939363
Paraguay,PRY,2000,2.8210523
Paraguay,PRY,2001,2.8459427
Paraguay,PRY,2002,2.8743403
Paraguay,PRY,2003,2.9075613
Paraguay,PRY,2004,2.9394405
Paraguay,PRY,2005,2.964726
Paraguay,PRY,2006,2.9943721
Paraguay,PRY,2007,3.0199537
Paraguay,PRY,2008,3.0566502
Paraguay,PRY,2009,3.0952737
Paraguay,PRY,2010,3.1254098
Paraguay,PRY,2011,3.15912
Paraguay,PRY,2012,3.197355
Paraguay,PRY,2013,3.2450213
Paraguay,PRY,2014,3.2867277
Paraguay,PRY,2015,3.3363962
Paraguay,PRY,2016,3.398712
Paraguay,PRY,2017,3.45797
Paraguay,PRY,2018,3.514301
Paraguay,PRY,2019,3.5691235
Peru,PER,1990,4.189512
Peru,PER,1991,4.2212925
Peru,PER,1992,4.272261
Peru,PER,1993,4.3128138
Peru,PER,1994,4.3625035
Peru,PER,1995,4.409406
Peru,PER,1996,4.450292
Peru,PER,1997,4.5080895
Peru,PER,1998,4.5686774
Peru,PER,1999,4.6226215
Peru,PER,2000,4.6860795
Peru,PER,2001,4.736368
Peru,PER,2002,4.799991
Peru,PER,2003,4.873598
Peru,PER,2004,4.930041
Peru,PER,2005,4.9943404
Peru,PER,2006,5.054406
Peru,PER,2007,5.112089
Peru,PER,2008,5.192358
Peru,PER,2009,5.285531
Peru,PER,2010,5.353053
Peru,PER,2011,5.412019
Peru,PER,2012,5.4637556
Peru,PER,2013,5.507808
Peru,PER,2014,5.5559797
Peru,PER,2015,5.618312
Peru,PER,2016,5.6855536
Peru,PER,2017,5.745782
Peru,PER,2018,5.8174205
Peru,PER,2019,5.9012575
Philippines,PHL,1990,3.045345
Philippines,PHL,1991,3.0591376
Philippines,PHL,1992,3.0743353
Philippines,PHL,1993,3.0909393
Philippines,PHL,1994,3.106764
Philippines,PHL,1995,3.1243951
Philippines,PHL,1996,3.1434846
Philippines,PHL,1997,3.1594913
Philippines,PHL,1998,3.1745837
Philippines,PHL,1999,3.1870546
Philippines,PHL,2000,3.2036722
Philippines,PHL,2001,3.221059
Philippines,PHL,2002,3.237085
Philippines,PHL,2003,3.2527072
Philippines,PHL,2004,3.270334
Philippines,PHL,2005,3.295368
Philippines,PHL,2006,3.3864815
Philippines,PHL,2007,3.5840325
Philippines,PHL,2008,3.826577
Philippines,PHL,2009,4.035783
Philippines,PHL,2010,4.14772
Philippines,PHL,2011,4.1858177
Philippines,PHL,2012,4.227769
Philippines,PHL,2013,4.2678714
Philippines,PHL,2014,4.2996497
Philippines,PHL,2015,4.330942
Philippines,PHL,2016,4.36124
Philippines,PHL,2017,4.3945565
Philippines,PHL,2018,4.43048
Philippines,PHL,2019,4.4682245
Poland,POL,1990,6.298774
Poland,POL,1991,6.34223
Poland,POL,1992,6.3746343
Poland,POL,1993,6.4045653
Poland,POL,1994,6.456849
Poland,POL,1995,6.5144734
Poland,POL,1996,6.7226963
Poland,POL,1997,7.18713
Poland,POL,1998,7.7889347
Poland,POL,1999,8.432055
Poland,POL,2000,8.979597
Poland,POL,2001,9.524748
Poland,POL,2002,10.140496
Poland,POL,2003,10.736041
Poland,POL,2004,11.213274
Poland,POL,2005,11.463571
Poland,POL,2006,10.88074
Poland,POL,2007,9.307146
Poland,POL,2008,7.350525
Poland,POL,2009,5.6571217
Poland,POL,2010,4.8811584
Poland,POL,2011,4.8287573
Poland,POL,2012,4.81151
Poland,POL,2013,4.805724
Poland,POL,2014,4.816008
Poland,POL,2015,4.8685875
Poland,POL,2016,4.907177
Poland,POL,2017,4.9501324
Poland,POL,2018,4.990297
Poland,POL,2019,5.024506
Portugal,PRT,1990,7.05813
Portugal,PRT,1991,7.168722
Portugal,PRT,1992,7.258507
Portugal,PRT,1993,7.3747444
Portugal,PRT,1994,7.448107
Portugal,PRT,1995,7.5541606
Portugal,PRT,1996,7.664216
Portugal,PRT,1997,7.769764
Portugal,PRT,1998,7.8691945
Portugal,PRT,1999,7.96526
Portugal,PRT,2000,8.061531
Portugal,PRT,2001,8.167935
Portugal,PRT,2002,8.28355
Portugal,PRT,2003,8.418637
Portugal,PRT,2004,8.511167
Portugal,PRT,2005,8.613507
Portugal,PRT,2006,8.670882
Portugal,PRT,2007,8.699676
Portugal,PRT,2008,8.699495
Portugal,PRT,2009,8.708006
Portugal,PRT,2010,8.744267
Portugal,PRT,2011,8.81623
Portugal,PRT,2012,8.878069
Portugal,PRT,2013,8.955024
Portugal,PRT,2014,9.034876
Portugal,PRT,2015,9.106171
Portugal,PRT,2016,9.224501
Portugal,PRT,2017,9.334642
Portugal,PRT,2018,9.422922
Portugal,PRT,2019,9.4987135
Puerto Rico,PRI,1990,5.282893
Puerto Rico,PRI,1991,5.3477902
Puerto Rico,PRI,1992,5.4160185
Puerto Rico,PRI,1993,5.4819694
Puerto Rico,PRI,1994,5.5390086
Puerto Rico,PRI,1995,5.6189375
Puerto Rico,PRI,1996,5.6833234
Puerto Rico,PRI,1997,5.7444005
Puerto Rico,PRI,1998,5.8373837
Puerto Rico,PRI,1999,5.8972697
Puerto Rico,PRI,2000,5.98235
Puerto Rico,PRI,2001,6.085689
Puerto Rico,PRI,2002,6.1832128
Puerto Rico,PRI,2003,6.3003106
Puerto Rico,PRI,2004,6.4097605
Puerto Rico,PRI,2005,6.5075803
Puerto Rico,PRI,2006,6.6147747
Puerto Rico,PRI,2007,6.732951
Puerto Rico,PRI,2008,6.8544717
Puerto Rico,PRI,2009,6.979206
Puerto Rico,PRI,2010,7.075819
Puerto Rico,PRI,2011,7.2038326
Puerto Rico,PRI,2012,7.2809043
Puerto Rico,PRI,2013,7.397733
Puerto Rico,PRI,2014,7.499832
Puerto Rico,PRI,2015,7.5986896
Puerto Rico,PRI,2016,7.7587423
Puerto Rico,PRI,2017,7.9580626
Puerto Rico,PRI,2018,8.134007
Puerto Rico,PRI,2019,8.239257
Qatar,QAT,1990,10.696051
Qatar,QAT,1991,11.104193
Qatar,QAT,1992,11.49879
Qatar,QAT,1993,11.88356
Qatar,QAT,1994,12.245836
Qatar,QAT,1995,12.563211
Qatar,QAT,1996,12.890362
Qatar,QAT,1997,13.257626
Qatar,QAT,1998,13.618817
Qatar,QAT,1999,13.919959
Qatar,QAT,2000,14.0961485
Qatar,QAT,2001,14.211862
Qatar,QAT,2002,14.313639
Qatar,QAT,2003,14.390721
Qatar,QAT,2004,14.429724
Qatar,QAT,2005,14.406039
Qatar,QAT,2006,14.292585
Qatar,QAT,2007,14.074528
Qatar,QAT,2008,13.798748
Qatar,QAT,2009,13.516314
Qatar,QAT,2010,13.267857
Qatar,QAT,2011,12.986803
Qatar,QAT,2012,12.634399
Qatar,QAT,2013,12.30519
Qatar,QAT,2014,12.064851
Qatar,QAT,2015,12.0057745
Qatar,QAT,2016,12.077749
Qatar,QAT,2017,12.159493
Qatar,QAT,2018,12.259009
Qatar,QAT,2019,12.367441
Region of the Americas (WHO),,1990,5.224524
Region of the Americas (WHO),,1991,5.2091475
Region of the Americas (WHO),,1992,5.1998916
Region of the Americas (WHO),,1993,5.2059236
Region of the Americas (WHO),,1994,5.21529
Region of the Americas (WHO),,1995,5.243129
Region of the Americas (WHO),,1996,5.266283
Region of the Americas (WHO),,1997,5.2813883
Region of the Americas (WHO),,1998,5.29624
Region of the Americas (WHO),,1999,5.3155026
Region of the Americas (WHO),,2000,5.3467727
Region of the Americas (WHO),,2001,5.3889427
Region of the Americas (WHO),,2002,5.435492
Region of the Americas (WHO),,2003,5.4821773
Region of the Americas (WHO),,2004,5.520381
Region of the Americas (WHO),,2005,5.5663266
Region of the Americas (WHO),,2006,5.614058
Region of the Americas (WHO),,2007,5.678086
Region of the Americas (WHO),,2008,5.756647
Region of the Americas (WHO),,2009,5.836483
Region of the Americas (WHO),,2010,5.903865
Region of the Americas (WHO),,2011,5.967475
Region of the Americas (WHO),,2012,6.028873
Region of the Americas (WHO),,2013,6.0896688
Region of the Americas (WHO),,2014,6.150444
Region of the Americas (WHO),,2015,6.22076
Region of the Americas (WHO),,2016,6.309548
Region of the Americas (WHO),,2017,6.400908
Region of the Americas (WHO),,2018,6.5553885
Region of the Americas (WHO),,2019,6.777588
Romania,ROU,1990,14.647122
Romania,ROU,1991,14.734535
Romania,ROU,1992,14.838299
Romania,ROU,1993,14.937783
Romania,ROU,1994,15.035978
Romania,ROU,1995,15.136303
Romania,ROU,1996,15.240301
Romania,ROU,1997,15.328222
Romania,ROU,1998,15.410609
Romania,ROU,1999,15.502914
Romania,ROU,2000,15.604742
Romania,ROU,2001,15.901677
Romania,ROU,2002,16.456238
Romania,ROU,2003,17.1091
Romania,ROU,2004,17.680483
Romania,ROU,2005,18.009365
Romania,ROU,2006,18.137754
Romania,ROU,2007,18.268118
Romania,ROU,2008,18.426872
Romania,ROU,2009,18.576792
Romania,ROU,2010,18.714989
Romania,ROU,2011,18.82703
Romania,ROU,2012,18.963533
Romania,ROU,2013,19.085018
Romania,ROU,2014,19.235569
Romania,ROU,2015,19.368494
Romania,ROU,2016,19.499067
Romania,ROU,2017,19.609533
Romania,ROU,2018,19.072245
Romania,ROU,2019,17.729824
Russia,RUS,1990,14.979926
Russia,RUS,1991,15.048529
Russia,RUS,1992,15.159233
Russia,RUS,1993,15.280674
Russia,RUS,1994,15.343015
Russia,RUS,1995,15.382236
Russia,RUS,1996,15.431505
Russia,RUS,1997,15.496809
Russia,RUS,1998,15.568018
Russia,RUS,1999,15.65922
Russia,RUS,2000,15.7441845
Russia,RUS,2001,15.816628
